679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,223.0,48.0,223.0,49.0,223.0,48.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.0,205.0,376.0,206.0,375.0,206.0,374.0,207.0,373.0,207.0,372.0,207.0,372.0,208.0,371.0,209.0,370.0,209.0,369.0,210.0,368.0,211.0,367.0,212.0,367.0,213.0,366.0,214.0,366.0,215.0,365.0,216.0,364.0,217.0,363.0,218.0,363.0,219.0,362.0,220.0,362.0,221.0,362.0,222.0,363.0,223.0,363.0,224.0,363.0,225.0,363.0,226.0,364.0,227.0,365.0,228.0,366.0,229.0,367.0,230.0,368.0,230.0,369.0,230.0,370.0,230.0,371.0,230.0,372.0,230.0,373.0,230.0,374.0,229.0,375.0,229.0,376.0,228.0,377.0,227.0,378.0,226.0,379.0,226.0,380.0,226.0,381.0,225.0,382.0,224.0,383.0,224.0,384.0,223.0,385.0,223.0,386.0,222.0,386.0,221.0,386.0,220.0,387.0,219.0,387.0,218.0,387.0,217.0,388.0,216.0,388.0,215.0,387.0,214.0,387.0,213.0,387.0,212.0,387.0,211.0,386.0,210.0,386.0,209.0,385.0,208.0,384.0,207.0,383.0,207.0,382.0,206.0,381.0,206.0,380.0,205.0,379.0,205.0,378.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.0,219.0,488.0,220.0,487.0,220.0,486.0,220.0,486.0,221.0,485.0,222.0,485.0,223.0,484.0,224.0,484.0,225.0,484.0,226.0,484.0,227.0,485.0,228.0,485.0,229.0,485.0,230.0,486.0,230.0,487.0,231.0,488.0,232.0,489.0,232.0,490.0,233.0,491.0,234.0,492.0,234.0,493.0,233.0,494.0,233.0,495.0,232.0,495.0,231.0,496.0,230.0,496.0,229.0,495.0,228.0,495.0,227.0,495.0,226.0,495.0,225.0,495.0,224.0,494.0,223.0,494.0,222.0,493.0,221.0,492.0,220.0,491.0,220.0,490.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.0,221.0,962.0,222.0,962.0,223.0,961.0,224.0,961.0,225.0,961.0,226.0,961.0,227.0,961.0,228.0,961.0,229.0,961.0,230.0,961.0,231.0,962.0,232.0,962.0,233.0,963.0,234.0,964.0,234.0,965.0,235.0,966.0,235.0,967.0,235.0,968.0,236.0,969.0,236.0,970.0,236.0,971.0,236.0,972.0,235.0,973.0,235.0,974.0,234.0,975.0,233.0,974.0,232.0,974.0,231.0,973.0,230.0,972.0,230.0,971.0,229.0,970.0,228.0,970.0,227.0,970.0,226.0,969.0,225.0,968.0,224.0,968.0,223.0,968.0,222.0,967.0,221.0,966.0,221.0,965.0,221.0,964.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.0,222.0,391.0,223.0,390.0,223.0,389.0,223.0,388.0,223.0,387.0,223.0,386.0,223.0,385.0,224.0,384.0,224.0,383.0,225.0,382.0,225.0,381.0,226.0,380.0,227.0,379.0,227.0,379.0,228.0,379.0,229.0,379.0,230.0,378.0,231.0,378.0,232.0,378.0,233.0,378.0,234.0,378.0,235.0,378.0,236.0,379.0,237.0,379.0,238.0,380.0,239.0,381.0,239.0,382.0,240.0,383.0,241.0,384.0,241.0,385.0,242.0,386.0,242.0,387.0,242.0,388.0,242.0,389.0,243.0,390.0,244.0,391.0,243.0,392.0,243.0,393.0,242.0,394.0,241.0,395.0,241.0,395.0,240.0,395.0,239.0,395.0,238.0,396.0,237.0,397.0,236.0,398.0,236.0,399.0,236.0,400.0,235.0,401.0,234.0,401.0,233.0,401.0,232.0,402.0,231.0,402.0,230.0,402.0,229.0,402.0,228.0,401.0,227.0,401.0,226.0,401.0,225.0,401.0,224.0,400.0,224.0,399.0,223.0,398.0,223.0,397.0,222.0,396.0,222.0,395.0,222.0,394.0,222.0,393.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.0,231.0,506.0,232.0,505.0,232.0,504.0,232.0,503.0,232.0,502.0,232.0,501.0,232.0,500.0,233.0,499.0,233.0,498.0,234.0,498.0,235.0,498.0,236.0,498.0,237.0,497.0,238.0,496.0,239.0,496.0,240.0,496.0,241.0,496.0,242.0,496.0,243.0,496.0,244.0,496.0,245.0,497.0,245.0,498.0,245.0,499.0,245.0,500.0,244.0,501.0,244.0,502.0,244.0,503.0,244.0,504.0,245.0,505.0,245.0,506.0,245.0,507.0,246.0,508.0,247.0,508.0,248.0,509.0,249.0,510.0,250.0,511.0,250.0,512.0,250.0,513.0,250.0,514.0,250.0,515.0,250.0,516.0,249.0,516.0,248.0,517.0,247.0,518.0,246.0,518.0,245.0,519.0,244.0,519.0,243.0,519.0,242.0,520.0,241.0,520.0,240.0,520.0,239.0,520.0,238.0,519.0,237.0,519.0,236.0,518.0,235.0,518.0,234.0,517.0,233.0,516.0,233.0,515.0,232.0,514.0,232.0,513.0,232.0,512.0,231.0,511.0,231.0,510.0,231.0,509.0,231.0,508.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.0,228.0,535.0,229.0,534.0,229.0,533.0,230.0,533.0,231.0,532.0,232.0,531.0,233.0,530.0,234.0,530.0,235.0,529.0,236.0,528.0,236.0,527.0,236.0,526.0,237.0,526.0,238.0,526.0,239.0,527.0,239.0,528.0,240.0,529.0,241.0,530.0,241.0,531.0,241.0,532.0,242.0,533.0,241.0,534.0,241.0,535.0,242.0,535.0,243.0,534.0,244.0,533.0,244.0,532.0,244.0,531.0,245.0,530.0,246.0,529.0,246.0,528.0,247.0,528.0,248.0,528.0,249.0,529.0,249.0,530.0,250.0,531.0,251.0,532.0,252.0,533.0,252.0,534.0,252.0,535.0,252.0,536.0,251.0,537.0,251.0,538.0,250.0,539.0,249.0,540.0,249.0,541.0,248.0,542.0,247.0,542.0,246.0,543.0,245.0,544.0,244.0,545.0,243.0,545.0,242.0,546.0,241.0,546.0,240.0,546.0,239.0,546.0,238.0,546.0,237.0,546.0,236.0,546.0,235.0,546.0,234.0,545.0,233.0,545.0,232.0,544.0,231.0,544.0,230.0,543.0,230.0,542.0,229.0,541.0,229.0,540.0,228.0,539.0,228.0,538.0,228.0,537.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,226.0,209.0,227.0,208.0,227.0,207.0,228.0,206.0,229.0,205.0,229.0,205.0,230.0,205.0,231.0,204.0,232.0,204.0,233.0,203.0,234.0,203.0,235.0,203.0,236.0,203.0,237.0,203.0,238.0,203.0,239.0,204.0,239.0,205.0,240.0,205.0,241.0,206.0,242.0,206.0,243.0,206.0,244.0,205.0,245.0,205.0,246.0,205.0,247.0,205.0,248.0,205.0,249.0,205.0,250.0,205.0,251.0,206.0,252.0,207.0,252.0,208.0,253.0,209.0,253.0,210.0,253.0,211.0,252.0,212.0,252.0,213.0,253.0,214.0,253.0,215.0,254.0,216.0,255.0,217.0,255.0,218.0,256.0,218.0,257.0,219.0,258.0,220.0,258.0,221.0,258.0,222.0,258.0,223.0,257.0,224.0,256.0,224.0,255.0,224.0,254.0,224.0,253.0,224.0,252.0,224.0,251.0,224.0,250.0,224.0,249.0,224.0,248.0,224.0,247.0,224.0,246.0,224.0,245.0,224.0,244.0,224.0,243.0,224.0,242.0,224.0,241.0,224.0,240.0,223.0,239.0,223.0,238.0,223.0,237.0,223.0,236.0,223.0,235.0,223.0,234.0,223.0,233.0,222.0,232.0,222.0,231.0,221.0,230.0,220.0,229.0,220.0,228.0,219.0,227.0,218.0,227.0,217.0,227.0,216.0,227.0,215.0,226.0,214.0,226.0,213.0,226.0,212.0,226.0,211.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,241.0,144.0,242.0,143.0,242.0,142.0,243.0,141.0,243.0,140.0,244.0,141.0,245.0,141.0,246.0,140.0,247.0,139.0,246.0,138.0,246.0,137.0,245.0,137.0,244.0,136.0,244.0,135.0,244.0,134.0,244.0,133.0,244.0,132.0,244.0,131.0,244.0,130.0,245.0,129.0,246.0,129.0,247.0,128.0,248.0,128.0,249.0,128.0,250.0,128.0,251.0,128.0,252.0,128.0,253.0,128.0,254.0,128.0,255.0,128.0,256.0,129.0,257.0,129.0,258.0,129.0,259.0,130.0,260.0,131.0,260.0,132.0,261.0,133.0,261.0,134.0,261.0,135.0,261.0,136.0,261.0,137.0,260.0,138.0,261.0,139.0,261.0,140.0,261.0,141.0,261.0,142.0,261.0,143.0,261.0,144.0,262.0,145.0,261.0,146.0,261.0,147.0,261.0,148.0,262.0,149.0,262.0,150.0,262.0,150.0,261.0,150.0,260.0,150.0,259.0,149.0,258.0,149.0,257.0,148.0,256.0,148.0,255.0,148.0,254.0,147.0,253.0,147.0,252.0,148.0,251.0,149.0,252.0,150.0,253.0,151.0,254.0,151.0,255.0,152.0,256.0,153.0,257.0,153.0,258.0,154.0,259.0,154.0,260.0,155.0,261.0,156.0,261.0,157.0,261.0,158.0,260.0,159.0,260.0,159.0,259.0,160.0,258.0,160.0,257.0,161.0,256.0,161.0,255.0,161.0,254.0,161.0,253.0,160.0,252.0,160.0,251.0,160.0,250.0,159.0,249.0,159.0,248.0,158.0,247.0,158.0,246.0,157.0,245.0,157.0,244.0,156.0,244.0,155.0,243.0,154.0,242.0,153.0,242.0,152.0,241.0,151.0,241.0,150.0,241.0,149.0,241.0,148.0,241.0,147.0,241.0,146.0,241.0,,,,,,,,,,
313.0,249.0,312.0,250.0,311.0,250.0,310.0,251.0,309.0,251.0,308.0,252.0,307.0,253.0,306.0,254.0,305.0,254.0,304.0,255.0,303.0,255.0,303.0,256.0,302.0,257.0,302.0,258.0,301.0,259.0,301.0,260.0,302.0,261.0,302.0,262.0,303.0,263.0,303.0,264.0,303.0,265.0,303.0,266.0,303.0,267.0,304.0,268.0,305.0,269.0,305.0,270.0,306.0,271.0,307.0,272.0,307.0,273.0,308.0,274.0,309.0,275.0,309.0,276.0,310.0,277.0,311.0,278.0,312.0,278.0,313.0,278.0,314.0,278.0,315.0,278.0,316.0,279.0,317.0,279.0,318.0,279.0,319.0,279.0,320.0,278.0,321.0,278.0,322.0,278.0,323.0,277.0,324.0,277.0,324.0,276.0,324.0,275.0,325.0,274.0,326.0,273.0,327.0,272.0,328.0,271.0,328.0,270.0,329.0,269.0,330.0,269.0,330.0,268.0,331.0,267.0,332.0,266.0,332.0,265.0,332.0,264.0,332.0,263.0,332.0,262.0,331.0,261.0,330.0,260.0,330.0,259.0,329.0,259.0,328.0,258.0,328.0,257.0,327.0,257.0,326.0,256.0,326.0,255.0,325.0,254.0,324.0,253.0,323.0,252.0,322.0,251.0,321.0,250.0,320.0,250.0,319.0,249.0,318.0,249.0,317.0,249.0,316.0,249.0,315.0,249.0,314.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,255.0,410.0,256.0,409.0,256.0,408.0,257.0,407.0,258.0,407.0,259.0,406.0,260.0,406.0,261.0,405.0,262.0,405.0,263.0,405.0,264.0,405.0,265.0,405.0,266.0,406.0,267.0,407.0,267.0,408.0,268.0,409.0,269.0,409.0,270.0,410.0,270.0,411.0,270.0,412.0,271.0,413.0,272.0,414.0,273.0,415.0,274.0,416.0,275.0,416.0,276.0,417.0,277.0,417.0,278.0,418.0,279.0,419.0,280.0,420.0,281.0,421.0,282.0,422.0,282.0,423.0,283.0,424.0,282.0,425.0,282.0,426.0,281.0,427.0,280.0,428.0,280.0,429.0,279.0,430.0,278.0,431.0,278.0,432.0,277.0,432.0,276.0,432.0,275.0,432.0,274.0,432.0,273.0,432.0,272.0,432.0,271.0,432.0,270.0,432.0,269.0,431.0,268.0,430.0,267.0,430.0,266.0,429.0,266.0,428.0,265.0,427.0,264.0,427.0,263.0,426.0,263.0,425.0,262.0,425.0,261.0,424.0,261.0,423.0,260.0,422.0,259.0,421.0,258.0,420.0,257.0,419.0,256.0,418.0,256.0,417.0,255.0,416.0,255.0,415.0,255.0,414.0,255.0,413.0,255.0,412.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,257.0,100.0,258.0,99.0,259.0,98.0,260.0,98.0,261.0,97.0,262.0,96.0,263.0,95.0,263.0,95.0,264.0,95.0,265.0,94.0,266.0,94.0,267.0,94.0,268.0,94.0,269.0,94.0,270.0,94.0,271.0,95.0,272.0,95.0,273.0,95.0,274.0,96.0,275.0,97.0,276.0,98.0,277.0,99.0,278.0,100.0,279.0,101.0,280.0,102.0,280.0,103.0,281.0,103.0,282.0,104.0,282.0,105.0,283.0,106.0,283.0,107.0,284.0,108.0,284.0,109.0,284.0,110.0,284.0,111.0,284.0,112.0,284.0,113.0,284.0,114.0,284.0,115.0,284.0,116.0,284.0,117.0,284.0,118.0,284.0,119.0,283.0,120.0,283.0,121.0,282.0,122.0,282.0,123.0,281.0,124.0,281.0,124.0,280.0,125.0,279.0,124.0,278.0,123.0,278.0,122.0,277.0,121.0,276.0,120.0,276.0,119.0,275.0,118.0,274.0,119.0,273.0,120.0,273.0,121.0,273.0,122.0,274.0,123.0,274.0,124.0,274.0,125.0,275.0,126.0,275.0,126.0,274.0,126.0,273.0,126.0,272.0,126.0,271.0,126.0,270.0,125.0,269.0,124.0,268.0,123.0,267.0,123.0,266.0,122.0,266.0,121.0,265.0,120.0,265.0,119.0,264.0,118.0,264.0,117.0,264.0,116.0,264.0,115.0,263.0,114.0,263.0,113.0,262.0,112.0,262.0,111.0,261.0,110.0,261.0,109.0,261.0,108.0,260.0,107.0,260.0,106.0,260.0,105.0,259.0,104.0,259.0,103.0,258.0,103.0,257.0,102.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,275.0,229.0,276.0,228.0,276.0,228.0,277.0,227.0,278.0,226.0,279.0,225.0,280.0,225.0,281.0,225.0,282.0,224.0,283.0,224.0,284.0,224.0,285.0,225.0,286.0,225.0,287.0,225.0,288.0,226.0,289.0,227.0,290.0,228.0,291.0,229.0,291.0,230.0,292.0,231.0,292.0,232.0,292.0,233.0,293.0,234.0,293.0,235.0,293.0,236.0,293.0,237.0,293.0,238.0,292.0,239.0,292.0,240.0,291.0,241.0,291.0,242.0,291.0,243.0,290.0,244.0,290.0,245.0,289.0,246.0,288.0,246.0,287.0,247.0,286.0,247.0,285.0,247.0,284.0,247.0,283.0,247.0,282.0,246.0,281.0,246.0,280.0,246.0,279.0,245.0,278.0,244.0,277.0,243.0,276.0,242.0,276.0,241.0,275.0,240.0,275.0,239.0,275.0,238.0,275.0,237.0,275.0,236.0,275.0,235.0,275.0,234.0,275.0,233.0,275.0,232.0,275.0,231.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.0,298.0,811.0,299.0,810.0,300.0,809.0,301.0,809.0,302.0,809.0,303.0,809.0,304.0,810.0,305.0,810.0,306.0,810.0,307.0,811.0,307.0,812.0,308.0,813.0,309.0,813.0,310.0,814.0,311.0,815.0,312.0,816.0,311.0,817.0,311.0,818.0,310.0,819.0,309.0,820.0,308.0,821.0,308.0,822.0,307.0,822.0,306.0,822.0,305.0,822.0,304.0,822.0,303.0,822.0,302.0,822.0,301.0,821.0,300.0,820.0,299.0,819.0,298.0,818.0,298.0,817.0,298.0,816.0,298.0,815.0,298.0,814.0,298.0,813.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.0,302.0,620.0,303.0,619.0,304.0,618.0,304.0,617.0,304.0,616.0,305.0,615.0,306.0,614.0,307.0,613.0,308.0,612.0,309.0,611.0,310.0,610.0,311.0,609.0,312.0,608.0,313.0,608.0,314.0,608.0,315.0,608.0,316.0,608.0,317.0,608.0,318.0,609.0,319.0,610.0,319.0,611.0,320.0,612.0,321.0,613.0,322.0,614.0,323.0,615.0,323.0,616.0,324.0,617.0,324.0,618.0,324.0,619.0,324.0,620.0,324.0,621.0,324.0,622.0,324.0,623.0,324.0,624.0,324.0,625.0,324.0,626.0,324.0,627.0,324.0,628.0,324.0,629.0,323.0,630.0,323.0,631.0,322.0,631.0,321.0,631.0,320.0,632.0,319.0,633.0,318.0,634.0,317.0,635.0,317.0,636.0,316.0,636.0,315.0,636.0,314.0,637.0,313.0,637.0,312.0,637.0,311.0,637.0,310.0,637.0,309.0,636.0,308.0,636.0,307.0,636.0,306.0,635.0,305.0,634.0,304.0,633.0,304.0,632.0,303.0,631.0,303.0,630.0,303.0,629.0,303.0,628.0,303.0,627.0,302.0,626.0,302.0,625.0,302.0,624.0,302.0,623.0,302.0,622.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.0,305.0,549.0,306.0,548.0,306.0,547.0,307.0,546.0,308.0,546.0,309.0,545.0,310.0,545.0,311.0,544.0,312.0,543.0,313.0,542.0,314.0,541.0,315.0,541.0,316.0,540.0,317.0,540.0,318.0,540.0,319.0,541.0,320.0,541.0,321.0,542.0,322.0,543.0,323.0,544.0,324.0,545.0,324.0,546.0,324.0,547.0,324.0,548.0,324.0,549.0,324.0,550.0,323.0,551.0,323.0,552.0,322.0,553.0,322.0,554.0,321.0,555.0,321.0,556.0,320.0,557.0,319.0,557.0,318.0,558.0,317.0,559.0,316.0,559.0,315.0,559.0,314.0,559.0,313.0,559.0,312.0,559.0,311.0,559.0,310.0,558.0,309.0,558.0,308.0,557.0,307.0,556.0,307.0,555.0,306.0,554.0,306.0,553.0,305.0,552.0,305.0,551.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.0,309.0,797.0,310.0,796.0,311.0,795.0,311.0,795.0,312.0,794.0,313.0,793.0,314.0,793.0,315.0,792.0,316.0,792.0,317.0,793.0,318.0,792.0,319.0,792.0,320.0,793.0,321.0,793.0,322.0,794.0,323.0,795.0,324.0,795.0,325.0,796.0,325.0,797.0,326.0,798.0,327.0,799.0,327.0,800.0,327.0,801.0,327.0,802.0,327.0,803.0,327.0,804.0,327.0,805.0,327.0,806.0,326.0,807.0,326.0,808.0,325.0,809.0,325.0,810.0,324.0,810.0,323.0,809.0,322.0,808.0,321.0,807.0,320.0,806.0,319.0,805.0,318.0,805.0,317.0,805.0,316.0,805.0,315.0,805.0,314.0,805.0,313.0,805.0,312.0,804.0,311.0,804.0,310.0,804.0,309.0,803.0,309.0,802.0,309.0,801.0,309.0,800.0,309.0,799.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.0,306.0,518.0,307.0,517.0,307.0,516.0,307.0,515.0,307.0,514.0,307.0,513.0,307.0,512.0,307.0,511.0,307.0,510.0,307.0,509.0,307.0,508.0,308.0,507.0,309.0,506.0,310.0,506.0,311.0,505.0,312.0,504.0,313.0,504.0,314.0,504.0,315.0,504.0,316.0,503.0,317.0,503.0,318.0,503.0,319.0,503.0,320.0,502.0,321.0,502.0,322.0,503.0,323.0,503.0,324.0,504.0,325.0,505.0,325.0,506.0,326.0,506.0,327.0,507.0,327.0,508.0,328.0,509.0,328.0,510.0,328.0,511.0,328.0,512.0,328.0,513.0,329.0,514.0,329.0,515.0,328.0,516.0,328.0,517.0,328.0,518.0,328.0,519.0,327.0,520.0,327.0,521.0,326.0,522.0,325.0,523.0,324.0,524.0,323.0,525.0,323.0,525.0,322.0,526.0,321.0,527.0,320.0,527.0,319.0,527.0,318.0,527.0,317.0,527.0,316.0,527.0,315.0,527.0,314.0,527.0,313.0,527.0,312.0,527.0,311.0,526.0,310.0,526.0,309.0,525.0,308.0,524.0,307.0,523.0,307.0,522.0,307.0,521.0,306.0,520.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.0,311.0,451.0,312.0,450.0,312.0,449.0,312.0,448.0,312.0,447.0,313.0,446.0,313.0,445.0,314.0,445.0,315.0,445.0,316.0,444.0,317.0,443.0,317.0,442.0,317.0,441.0,318.0,440.0,317.0,439.0,316.0,438.0,315.0,437.0,315.0,436.0,315.0,435.0,314.0,434.0,313.0,433.0,313.0,433.0,314.0,433.0,315.0,432.0,316.0,433.0,317.0,434.0,317.0,435.0,318.0,435.0,319.0,435.0,320.0,435.0,321.0,435.0,322.0,435.0,323.0,435.0,324.0,435.0,325.0,436.0,325.0,437.0,326.0,438.0,327.0,439.0,327.0,440.0,328.0,441.0,329.0,442.0,330.0,443.0,331.0,444.0,331.0,445.0,331.0,446.0,332.0,447.0,332.0,448.0,332.0,449.0,332.0,450.0,332.0,451.0,332.0,452.0,333.0,453.0,333.0,454.0,333.0,455.0,333.0,456.0,333.0,457.0,333.0,458.0,332.0,459.0,331.0,460.0,330.0,461.0,330.0,462.0,329.0,463.0,328.0,463.0,327.0,464.0,326.0,464.0,325.0,464.0,324.0,464.0,323.0,464.0,322.0,464.0,321.0,464.0,320.0,463.0,319.0,463.0,318.0,462.0,317.0,461.0,316.0,461.0,315.0,460.0,314.0,459.0,313.0,458.0,312.0,457.0,312.0,456.0,311.0,455.0,311.0,454.0,311.0,453.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,308.0,189.0,309.0,188.0,309.0,187.0,310.0,187.0,311.0,186.0,312.0,185.0,313.0,185.0,314.0,184.0,315.0,184.0,316.0,184.0,317.0,183.0,318.0,183.0,319.0,183.0,320.0,183.0,321.0,183.0,322.0,183.0,323.0,184.0,324.0,184.0,325.0,184.0,326.0,184.0,327.0,185.0,328.0,185.0,329.0,186.0,330.0,187.0,330.0,188.0,331.0,188.0,332.0,189.0,332.0,190.0,333.0,191.0,334.0,192.0,334.0,193.0,335.0,194.0,336.0,195.0,336.0,196.0,336.0,197.0,336.0,198.0,336.0,199.0,336.0,200.0,335.0,201.0,334.0,202.0,334.0,203.0,333.0,204.0,332.0,205.0,332.0,206.0,331.0,206.0,330.0,207.0,329.0,207.0,328.0,207.0,327.0,207.0,326.0,207.0,325.0,207.0,324.0,207.0,323.0,206.0,322.0,206.0,321.0,206.0,320.0,205.0,319.0,204.0,318.0,204.0,317.0,203.0,316.0,202.0,315.0,201.0,314.0,200.0,313.0,199.0,312.0,198.0,311.0,197.0,310.0,196.0,309.0,195.0,309.0,194.0,308.0,193.0,308.0,192.0,308.0,191.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.0,318.0,495.0,319.0,494.0,320.0,493.0,320.0,492.0,320.0,491.0,320.0,490.0,319.0,489.0,319.0,488.0,320.0,487.0,320.0,486.0,321.0,485.0,321.0,484.0,321.0,483.0,321.0,482.0,322.0,481.0,322.0,481.0,323.0,480.0,324.0,480.0,325.0,480.0,326.0,480.0,327.0,480.0,328.0,481.0,329.0,481.0,330.0,482.0,331.0,483.0,332.0,484.0,333.0,485.0,333.0,486.0,333.0,487.0,333.0,488.0,334.0,489.0,334.0,490.0,334.0,491.0,334.0,492.0,334.0,493.0,334.0,494.0,334.0,495.0,334.0,496.0,333.0,497.0,333.0,498.0,332.0,499.0,332.0,500.0,331.0,501.0,330.0,501.0,329.0,501.0,328.0,501.0,327.0,501.0,326.0,501.0,325.0,502.0,324.0,502.0,323.0,501.0,322.0,501.0,321.0,501.0,320.0,500.0,320.0,499.0,319.0,498.0,318.0,497.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
